Rank,Name,price,24h_volume,MKT_cap
"
392
","
Metal DAO
",$0.732422,"$4,819,005","$47,360,245"
"
393
","
Battle World
",$0.745454,"$1,649,741","$47,045,119"
"
394
","
Keep Network
",$0.085126958567,"$265,476","$46,944,494"
"
395
","
Saitama
",$0.001041172530,"$935,119","$46,549,398"
"
396
","
Adshares
",$1.35,"$759,023","$46,475,512"
"
397
","
EverGrow Coin
",$0.000000099463,"$21,832.52","$46,257,193"
"
398
","
Alchemy Pay
",$0.009234934533,"$13,517,401","$45,656,046"
"
399
","
Telos
",$0.154504,"$2,642,925","$45,653,801"
"
400
","
Step App
",$0.044708414317,"$106,326,023","$45,649,251"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
401
","
flexUSD
",$0.230704,$205.62,"$45,371,868"
"
402
","
Storj
",$0.314657,"$6,225,487","$45,273,279"
"
403
","
Seedify.fund
",$1.04,"$2,612,876","$45,152,555"
"
404
","
Dawn Protocol
",$0.602674,"$7,798,396","$44,879,510"
"
405
","
MAI
",$0.993632,"$3,093,208","$44,316,221"
"
406
","
Dopex Rebate
",$35.68,"$1,438,741","$44,243,140"
"
407
","
Marlin
",$0.008739985282,"$4,699,936","$44,160,068"
"
408
","
 Marblex
",$1.23,"$510,721","$44,145,366"
"
409
","
Ark
",$0.260268,"$4,623,144","$44,129,949"
"
410
","
H2O Dao
",$0.196089,"$59,374.96","$44,082,946"
"
411
","
Stargaze
",$0.033875587958,"$60,191.83","$44,061,453"
"
412
","
COCOS BCX
",$0.620044,"$21,117,265","$43,844,332"
"
413
","
Aergo
",$0.107315,"$2,502,472","$43,807,883"
"
414
","
Badger DAO
",$2.61,"$1,309,361","$43,783,485"
"
415
","
Celo Dollar
",$0.990587,"$382,010","$43,464,844"
"
416
","
Axion
",$0.000019738910,"$3,691.18","$43,431,003"
"
417
","
SOMESING Exchange
",$0.015906472854,"$1,734,715","$43,125,897"
"
418
","
Ampleforth
",$1.40,"$1,864,520","$43,080,076"
"
419
","
MrWeb Finance [OLD]
",$0.000191563818,,"$42,806,771"
"
420
","
Fei USD
",$0.998504,"$399,146","$42,784,092"
"
421
","
Bolide
",$0.023502747057,"$60,366.95","$42,504,528"
"
422
","
USDK
",$0.999410,"$8,827,287","$42,472,649"
"
423
","
Akash Network
",$0.215855,"$422,450","$42,370,420"
"
424
","
Instadapp ETH
","$1,304.59",$0.000000000000,"$42,174,059"
"
425
","
Axelar
",$0.485848,"$764,376","$42,150,272"
"
426
","
Zignaly
",$0.009586552020,"$245,939","$42,062,845"
"
427
","
Aavegotchi
",$1.02,"$5,803,214","$41,855,318"
"
428
","
Unidef
",$0.000241557828,"$127,105","$41,619,839"
"
429
","
Alpaca Finance
",$0.270115,"$1,256,996","$41,292,652"
"
430
","
Augur
",$5.36,"$2,701,087","$41,148,835"
"
431
","
Yield Guild Games
",$0.220536,"$9,264,220","$40,745,198"
"
432
","
Verge
",$0.002460948829,"$620,540","$40,639,163"
"
433
","
Poollotto.finance
",$3.46,"$35,483.62","$40,487,331"
"
434
","
MovieBloc
",$0.002644081283,"$10,180,639","$40,449,971"
"
435
","
Saito
",$0.018478436555,"$1,019,637","$40,225,500"
"
436
","
Metadium
",$0.023711411396,"$1,088,039","$40,113,034"
"
437
","
Hxro
",$0.088717547543,"$98,375.88","$40,064,663"
"
438
","
MELD
",$0.018597404460,"$953,590","$40,012,322"
"
439
","
DEI
",$0.999665,"$396,285","$39,928,380"
"
440
","
Loom Network (OLD)
",$0.047785367964,"$167,917","$39,819,467"
"
441
","
KILT Protocol
",$0.350966,"$107,135","$39,132,486"
"
442
","
RAI Finance
",$0.099301983257,"$659,863","$39,068,010"
"
443
","
Kishu Inu
",$0.000000000400,"$441,828","$38,727,477"
"
444
","
BarnBridge
",$3.90,"$4,383,322","$38,660,732"
"
445
","
XCAD Network
",$1.13,"$748,078","$38,603,099"
"
446
","
Strike
",$11.15,"$1,616,600","$38,498,358"
"
447
","
XMON
","$15,296.95","$728,919","$38,409,755"
"
448
","
Coinweb
",$0.019362484022,"$4,858,337","$38,391,766"
"
449
","
ThunderCore
",$0.003815211972,"$3,981,724","$38,197,264"
"
450
","
DUSK Network
",$0.091521832316,"$1,311,457","$37,815,839"
"
451
","
BTC Standard Hashrate Token
",$5.20,"$2,354,174","$37,794,684"
"
452
","
Efforce
",$0.060193602299,"$254,199","$37,330,194"
"
453
","
Neblio
 ",$1.88,"$4,205,108","$37,079,807"
"
454
","
HyperCash
",$0.092073516529,"$49,726.60","$36,981,427"
"
455
","
Covalent
",$0.087437404480,"$455,435","$36,788,081"
"
456
","
Meter Governance
",$2.18,"$703,127","$36,561,686"
"
457
","
Automata
",$0.110227,"$10,874,077","$36,292,465"
"
458
","
Polkastarter
",$0.365193,"$2,071,398","$36,236,385"
"
459
","
Ronin
",$0.242048,"$143,190","$36,169,617"
"
460
","
Electroneum
",$0.002010882078,"$39,159.47","$36,015,271"
"
461
","
Rally
",$0.009762240865,"$743,932","$35,695,556"
"
462
","
Snowbank
",$219.99,$64.30,"$35,126,414"
"
463
","
PlatON Network
",$0.011219619259,"$1,289,295","$35,006,572"
"
464
","
DeFi Kingdoms
",$0.309968,"$192,301","$34,982,316"
"
465
","
Doge Killer
",$325.36,"$1,003,210","$34,951,059"
"
466
","
Wanchain
",$0.178675,"$1,657,793","$34,925,740"
"
467
","
BakerySwap
",$0.181359,"$2,566,893","$34,914,261"
"
468
","
League of Kingdoms
",$0.451327,"$47,649,170","$34,878,608"
"
469
","
Aurora
",$0.312074,"$745,915","$34,745,829"
"
470
","
Litentry
",$0.872021,"$69,031,684","$34,649,861"
"
471
","
AVINOC
",$0.205842,"$530,985","$34,489,192"
"
472
","
Talken
",$0.177734,"$195,529","$34,372,648"
"
473
","
Flamingo Finance
",$0.083677869899,"$2,419,113","$34,348,206"
"
474
","
UFO Gaming
",$0.000001325352,"$482,500","$34,134,743"
"
475
","
Gods Unchained
",$0.224709,"$1,483,497","$34,094,128"
"
476
","
TrueFi
",$0.036637939880,"$1,349,749","$33,948,648"
"
477
","
Rootkit
","$1,071.74",,"$33,886,808"
"
478
","
Star Atlas
",$0.003183002026,"$1,441,287","$33,686,570"
"
479
","
Keep3rV1
",$75.36,"$2,684,427","$33,529,411"
"
480
","
Refinable
",$0.004975796183,"$29,138.88","$33,475,832"
"
481
","
cBAT
",$0.004639265209,"$674,794","$33,399,743"
"
482
","
Aura Finance
",$2.16,"$153,736","$33,184,134"
"
483
","
Bean
",$0.974982,"$6,180.00","$32,895,609"
"
484
","
Vega Protocol
",$0.907964,"$387,593","$32,801,565"
"
485
","
GameFi
",$6.31,"$330,093","$32,602,877"
"
486
","
Maple
",$4.50,"$1,687,783","$32,515,351"
"
487
","
PLEX
",$0.105802,"$4,507,337","$32,481,021"
"
488
","
IDEX
",$0.047275955344,"$2,186,926","$32,431,930"
"
489
","
Tellor
",$13.62,"$7,102,641","$32,387,199"
"
490
","
Tokocrypto
",$0.435519,"$64,061,366","$32,339,624"
"
491
","
Ampleforth Governance
",$3.73,"$9,293,236","$32,328,857"
"
492
","
Aura BAL
",$12.17,"$289,116","$32,282,363"
"
493
","
KI
",$0.075608255958,"$9,401.46","$32,250,757"
"
494
","
Cap
",$322.10,"$82,040.15","$32,229,565"
"
495
","
Perpetual Protocol
",$0.457455,"$5,666,507","$32,197,279"
"
496
","
agEUR
",$1.05,"$4,567,905","$32,095,733"
"
497
","
Travala.com
",$0.609963,"$1,155,760","$31,981,307"
"
498
","
BOX Token
",$0.005005577271,,"$31,921,670"
"
499
","
Wrapped NXM
",$10.80,"$1,346,149","$31,862,958"
"
500
","
Lazio Fan Token
",$4.88,"$6,057,041","$31,657,851"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
501
","
Unifi Protocol DAO
",$5.03,"$20,391,004","$31,617,533"
"
502
","
LTO Network
",$0.077133834741,"$1,731,643","$31,607,972"
"
503
","
Swarm
",$0.496868,"$469,093","$31,489,199"
"
504
","
Forta
",$0.160804,"$297,667","$31,475,234"
"
505
","
SONM
",$0.702053,"$9,871,557","$31,462,883"
"
506
","
Orion Protocol
",$0.907569,"$1,151,809","$31,300,597"
"
507
","
Aeternity
",$0.076539105902,"$105,054","$31,264,774"
"
508
","
Ethernity Chain
",$1.89,"$3,614,466","$30,752,557"
"
509
","
Defigram
",$3.05,"$5,631.06","$30,514,312"
"
510
","
RAMP [OLD]
",$0.073825332502,"$35,375.46","$30,345,583"
"
511
","
Enzyme
",$20.74,"$690,163","$30,148,082"
"
512
","
Gas
",$2.17,"$8,345,337","$30,146,495"
"
513
","
Kunci Coin
",$0.024442915523,"$1,411,199","$30,097,104"
"
514
","
HUSD
",$0.159237,"$7,904.88","$29,954,605"
"
515
","
CargoX
",$0.178889,"$3,926.19","$29,917,660"
"
516
","
Verasity
",$0.002878427977,"$2,521,202","$29,845,259"
"
517
","
Metahero
",$0.003791329932,"$1,837,700","$29,842,365"
"
518
","
Raydium
",$0.184354,"$7,219,473","$29,775,194"
"
519
","
FEG BSC
",$0.000000000711,"$210,009","$29,387,510"
"
520
","
ICHI
",$4.87,"$165,155","$29,294,152"
"
521
","
Alpine F1 Team Fan Token
",$2.57,"$839,290","$29,256,905"
"
522
","
LCX
",$0.037636369679,"$1,014,543","$29,177,039"
"
523
","
BNB48 Club
",$8.58,"$11,620.69","$29,174,084"
"
524
","
LeverFi
",$0.002090977757,"$9,529,351","$28,989,946"
"
525
","
DIA
",$0.328147,"$1,199,942","$28,941,159"
"
526
","
Ferro
",$0.035653115118,"$99,137.39","$28,849,698"
"
527
","
VIDT DAO
",$0.037419515413,"$6,093,859","$28,823,529"
"
528
","
Alchemix
",$17.51,"$1,186,752","$28,594,935"
"
529
","
INSTAR
",$0.024342341651,$395.22,"$28,520,817"
"
530
","
Bounce
",$5.05,"$2,252,152","$28,481,582"
"
531
","
holoride
",$0.059296493853,"$170,026","$28,459,884"
"
532
","
Klever
",$0.003165227371,"$924,263","$28,305,562"
"
533
","
GXChain
",$0.364063,"$7,693.69","$28,219,067"
"
534
","
Beefy.Finance
",$353.15,"$1,457,098","$28,212,360"
"
535
","
TomoChain
",$0.313081,"$2,205,365","$28,138,661"
"
536
","
Komodo
",$0.208206,"$492,795","$28,132,661"
"
537
","
SuperVerse
",$0.097864197514,"$6,066,713","$28,131,575"
"
538
","
Reserve
",$0.998861,"$39,842.80","$28,049,919"
"
539
","
Linear
",$0.006153414382,"$3,031,238","$28,018,044"
"
540
","
Clover Finance
",$0.063255673778,"$4,421,864","$28,008,397"
"
541
","
StarLink
",$0.000002778045,"$3,568,597","$27,781,980"
"
542
","
Santos FC Fan Token
",$6.48,"$5,505,102","$27,765,688"
"
543
","
Dola
",$0.998247,"$97,370.93","$27,496,523"
"
544
","
Groestlcoin
",$0.336316,"$10,227,033","$27,447,941"
"
545
","
Carry
",$0.003125164489,"$2,284,972","$27,399,366"
"
546
","
Bella Protocol
",$0.457013,"$7,520,550","$27,201,722"
"
547
","
ARPA
",$0.027669781576,"$3,940,435","$27,170,430"
"
548
","
Euro Coin
",$1.05,"$823,536","$27,106,056"
"
549
","
GensoKishi Metaverse
",$0.211208,"$551,774","$26,981,499"
"
550
","
Ion
","$1,261.25","$25,982.19","$26,874,865"
"
551
","
Railgun
",$0.469416,"$143,568","$26,773,077"
"
552
","
Globiance Exchange
",$0.000000070398,"$302,884","$26,723,229"
"
553
","
Regen
",$0.184105,"$7,209.35","$26,671,340"
"
554
","
Proton
",$0.001921629897,"$897,417","$26,671,163"
"
555
","
Celo Euro
",$1.05,"$12,299.26","$26,518,953"
"
556
","
cUNI
",$0.121579,"$818,771","$26,336,563"
"
557
","
CloutContracts
",$2.42,"$8,384.91","$26,236,765"
"
558
","
Astrafer
",$1.85,"$23,382.35","$26,081,130"
"
559
","
Mango
",$0.024646165728,"$73,824.50","$26,074,429"
"
560
","
BitShares
",$0.009608879876,"$1,071,626","$26,052,312"
"
561
","
Inari
",$0.000123050418,,"$25,984,026"
"
562
","
AIOZ Network
",$0.038538075510,"$318,481","$25,639,169"
"
563
","
Quickswap [OLD]
",$55.31,"$1,298,773","$25,550,281"
"
564
","
UXD Protocol
",$0.006423779873,"$2,883.71","$25,523,577"
"
565
","
FEG
",$0.000000000629,"$500,403","$25,502,094"
"
566
","
Impossible Finance Launchpad
",$0.036385600857,"$9,000.21","$25,317,373"
"
567
","
BENQI
",$0.007914673526,"$1,697,731","$25,310,836"
"
568
","
Steem Dollars
",$2.15,"$3,643,882","$25,294,473"
"
569
","
Choise.com
",$0.928422,"$365,615","$25,246,029"
"
570
","
TokenPocket Token
",$0.007246467463,"$55,500.26","$25,127,236"
"
571
","
Itheum
",$0.071536400752,"$7,528.46","$25,011,251"
"
572
","
KardiaChain
",$0.005619126682,"$950,482","$24,778,260"
"
573
","
Gitcoin
",$1.74,"$4,345,815","$24,771,143"
"
574
","
Qredo
",$0.119338,"$436,124","$24,695,983"
"
575
","
Refereum
",$0.005028521720,"$2,151,179","$24,479,098"
"
576
","
Mossland
",$0.063901878141,"$2,068,720","$24,413,729"
"
577
","
Phoenix Global
",$0.661290,"$4,965,748","$24,358,401"
"
578
","
Rarible
",$2.10,"$147,010","$24,352,692"
"
579
","
Bitcoin Diamond
",$0.128187,"$183,456","$24,135,874"
"
580
","
Cult DAO
",$0.000005473445,"$935,344","$24,062,585"
"
581
","
A Hunters Dream
",$0.000000037344,"$484,829","$23,788,887"
"
582
","
Propy
",$0.408513,"$250,571","$23,630,620"
"
583
","
Verus Coin
",$0.339940,"$15,178.35","$23,568,283"
"
584
","
Boson Protocol
 ",$0.225277,"$1,685,944","$23,463,104"
"
585
","
Harvest Finance
",$35.14,"$1,034,956","$23,419,470"
"
586
","
Hydra
",$1.54,"$49,723.78","$23,204,706"
"
587
","
Adventure Gold
",$0.300046,"$5,832,109","$23,199,120"
"
588
","
Elastos
",$1.08,"$826,997","$23,105,313"
"
589
","
REI Network
",$0.024110306838,"$1,752,562","$23,076,311"
"
590
","
Vite
",$0.024501181438,"$2,407,211","$23,014,518"
"
591
","
Ellipsis [OLD]
",$0.032921170506,"$1,051.38","$22,999,980"
"
592
","
Bonfida
",$0.380382,"$8,796,520","$22,935,006"
"
593
","
Bytom
",$0.012852732602,"$929,284","$22,787,205"
"
594
","
Guild of Guardians
",$0.069374676019,"$452,917","$22,775,764"
"
595
","
Bit2Me
",$0.006142586258,"$131,064","$22,749,062"
"
596
","
Ethereum Meta
",$0.000000000023,"$4,183.56","$22,704,938"
"
597
","
Bezoge Earth
",$0.000000000523,"$93,833.68","$22,689,143"
"
598
","
AllianceBlock
",$0.048682619978,"$222,149","$22,475,126"
"
599
","
Sport and Leisure
",$0.091459760818,,"$22,383,379"
"
600
","
Aave [OLD]
",$0.616844,$612.48,"$22,322,379"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
601
","
Dagger
",$0.018585422129,"$36,418.40","$22,282,271"
"
602
","
Firmachain
",$0.038994318653,"$23,865,120","$22,192,434"
"
603
","
Alpha Quark
",$0.831199,"$1,176,113","$22,144,077"
"
604
","
GYEN
",$0.007296231420,"$418,015","$22,078,458"
"
605
","
Bluzelle
",$0.063140815857,"$3,046,306","$22,073,886"
"
606
","
dForce
",$0.050430500438,"$17,678,451","$22,053,231"
"
607
","
Kava Lend
",$0.159956,"$640,983","$21,562,561"
"
608
","
Firo
",$1.83,"$5,767,982","$21,541,229"
"
609
","
Pluton
",$8.23,"$321,408","$21,395,334"
"
610
","
IRISnet
",$0.014708921587,"$1,575,049","$21,338,447"
"
611
","
SelfKey
",$0.003517416428,"$1,799,683","$21,098,309"
"
612
","
Wilder World
",$0.218730,"$706,417","$20,992,071"
"
613
","
Cere Network
",$0.004684348509,"$483,466","$20,981,245"
"
614
","
Toucan Protocol: Base Carbon Tonne
",$1.14,"$252,060","$20,948,744"
"
615
","
FIO Protocol
",$0.033008283510,"$1,156,627","$20,815,416"
"
616
","
DeFi Pulse Index
",$68.95,"$77,102.03","$20,782,826"
"
617
","
Goldfinch
",$0.640935,"$99,110.81","$20,697,102"
"
618
","
Router Protocol
",$2.18,"$832,021","$20,691,909"
"
619
","
Paris Saint-Germain Fan Token
",$5.39,"$4,070,290","$20,676,988"
"
620
","
Unibright
",$0.136873,"$91,662.13","$20,535,467"
"
621
","
Shiden Network
",$0.363181,"$184,137","$20,506,768"
"
622
","
Particl
",$1.47,"$7,925.69","$20,467,976"
"
623
","
Streamr
",$0.026514799481,"$538,816","$20,324,225"
"
624
","
BurgerCities
",$0.610465,"$4,290,809","$20,320,611"
"
625
","
Tracer DAO
",$0.031959871505,"$2,150.77","$20,300,615"
"
626
","
ONBUFF
",$0.026245840213,"$736,305","$20,224,970"
"
627
","
Mirror Protocol
",$0.129192,"$2,272,250","$20,182,116"
"
628
","
ECOx
",$0.926787,"$222,184","$20,082,310"
"
629
","
bZx Protocol
",$0.034632314700,$649.91,"$20,062,954"
"
630
","
Vai
",$0.970757,$226.11,"$19,992,823"
"
631
","
Manifold Finance
",$13.03,"$240,634","$19,977,330"
"
632
","
Bitcicoin
",$0.002573442441,"$371,375","$19,828,614"
"
633
","
Tranchess
",$0.205296,"$3,444,577","$19,791,173"
"
634
","
FC Barcelona Fan Token
",$3.59,"$2,504,750","$19,414,163"
"
635
","
renBTC
","$17,062.52","$306,567","$19,348,979"
"
636
","
Sai
",$6.33,$194.97,"$19,322,242"
"
637
","
Cortex
",$0.094072011482,"$2,226,340","$19,267,229"
"
638
","
DXdao
",$521.23,"$16,185.12","$19,225,587"
"
639
","
FUSION
",$0.260357,"$351,565","$19,092,390"
"
640
","
Wing Finance
",$6.37,"$2,784,665","$19,081,066"
"
641
","
ZoidPay
",$0.058391981375,"$5,830.19","$19,076,916"
"
642
","
Stratos
",$0.701412,"$282,689","$18,972,967"
"
643
","
Yoshi.exchange
",$0.154960,"$24,768.99","$18,917,908"
"
644
","
Redacted
",$120.96,"$120,768","$18,913,449"
"
645
","
MANTRA
",$0.033354310128,"$837,616","$18,907,589"
"
646
","
Kin
",$0.000009200410,"$32,759.72","$18,813,116"
"
647
","
Ambire AdEx
",$0.131547,"$1,237,174","$18,751,122"
"
648
","
Nuls
",$0.187106,"$777,060","$18,741,834"
"
649
","
VitaDAO
",$0.798149,$658.41,"$18,653,057"
"
650
","
Sphere Finance
",$0.002418460323,"$19,764.66","$18,589,971"
"
651
","
Golden Society Token V2
",$9.29,,"$18,575,059"
"
652
","
UniLend Finance
",$0.297109,"$3,807,382","$18,516,593"
"
653
","
Syntropy
",$0.038607793258,"$208,560","$18,516,401"
"
654
","
IX
",$0.258891,"$121,711","$18,435,242"
"
655
","
PIVX
",$0.260980,"$777,853","$18,435,047"
"
656
","
Tokemak
",$1.03,"$158,245","$18,355,226"
"
657
","
Streamr XDATA
",$0.026252263875,"$156,164","$18,320,995"
"
658
","
ApeX
",$0.363660,"$1,443,248","$18,271,766"
"
659
","
JasmyCoin
",$0.003840724216,"$49,670,559","$18,228,125"
"
660
","
Anchor Protocol
",$0.051810127194,"$7,099,958","$18,155,331"
"
661
","
RMRK
",$1.91,"$94,887.93","$18,138,142"
"
662
","
Pundi X [OLD]
",$0.000076508801,$86.76,"$18,101,454"
"
663
","
Mute
",$0.449819,"$226,599","$18,036,270"
"
664
","
sETH
","$1,241.46","$4,992,891","$17,939,122"
"
665
","
PinkSale
",$178.14,"$1,439.78","$17,819,110"
"
666
","
Victoria VR
",$0.007819401815,"$898,974","$17,786,640"
"
667
","
Cube Network
",$0.368682,"$52,185.52","$17,755,927"
"
668
","
MATH
",$0.111549,"$108,784","$17,683,266"
"
669
","
AirSwap
",$0.102290,"$945,813","$17,640,217"
"
670
","
SuperRare
",$0.121560,"$3,301,159","$17,619,146"
"
671
","
Auto
",$231.97,"$2,112,682","$17,536,630"
"
672
","
Aion
",$0.034175522862,"$496,365","$17,513,079"
"
673
","
Manchester City Fan Token
",$4.05,"$5,160,295","$17,508,044"
"
674
","
 DEAPCOIN
",$0.003586068943,"$1,732,513","$17,285,663"
"
675
","
Frontier
",$0.197457,"$2,839,579","$17,269,176"
"
676
","
Prosper
",$0.605575,"$5,862,447","$17,152,434"
"
677
","
AXEL
",$0.151399,"$17,142.04","$17,091,124"
"
678
","
TOR
",$0.996992,"$256,153","$17,033,961"
"
679
","
Lyra Finance
",$0.078022295082,"$125,149","$17,022,731"
"
680
","
Contentos
",$0.004960175768,"$6,318,840","$16,996,084"
"
681
","
Circuits of Value
",$0.009504175019,"$371,266","$16,898,286"
"
682
","
Hegic
",$0.015676857240,"$306,995","$16,897,912"
"
683
","
Ultiledger
",$0.008801059968,,"$16,894,394"
"
684
","
Petals
",$0.001792472637,"$13,035.57","$16,856,889"
"
685
","
Unizen
",$0.065625228747,"$149,881","$16,724,886"
"
686
","
 Stafi
",$0.296764,"$2,208,877","$16,720,031"
"
687
","
Decentral Games
",$0.027608350009,"$231,432","$16,619,681"
"
688
","
Splintershards
",$0.033332885892,"$1,362,080","$16,365,859"
"
689
","
pSTAKE Finance
",$0.070584781556,"$429,542","$16,363,788"
"
690
","
Zipmex
",$0.182965,"$23,362.90","$16,351,926"
"
691
","
Yield App
",$0.083396410606,"$312,022","$16,286,572"
"
692
","
MAP Protocol
",$0.007374245675,"$232,561","$16,271,840"
"
693
","
Chainge Finance
",$0.077119077353,"$1,307,818","$16,248,848"
"
694
","
GuildFi
",$0.118725,"$1,183,771","$16,235,897"
"
695
","
Phantasma
",$0.150692,"$178,483","$16,182,854"
"
696
","
Karura
",$0.214188,"$370,278","$16,094,431"
"
697
","
Advertise Coin
",$0.357095,"$22,257.89","$16,072,197"
"
698
","
BitMart
",$0.091002526753,"$2,262,786","$16,031,918"
"
699
","
BOB
",$1.00,"$2,365,769","$16,009,795"
"
700
","
UXD Stablecoin
",$1.00,"$20,762.09","$16,008,166"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
701
","
Sentinel Protocol
",$0.048704905848,"$1,335,978","$15,922,807"
"
702
","
Kyber Network Crystal Legacy
",$0.623808,"$425,789","$15,861,494"
"
703
","
Cosplay Token
",$0.041235099810,"$51,727.54","$15,695,014"
"
704
","
Freeway
",$0.002311323281,"$182,127","$15,657,275"
"
705
","
CateCoin
",$0.000000447813,"$818,986","$15,636,875"
"
706
","
Ooki
",$0.003612905496,"$2,604,228","$15,627,051"
"
707
","
Revolution Populi
",$0.013253701450,"$37,356.27","$15,473,395"
"
708
","
Kleros
",$0.022822874427,"$109,865","$15,347,342"
"
709
","
Dogechain
",$0.001129845603,"$792,861","$15,281,337"
"
710
","
Alethea Artificial Liquid Intelligence
",$0.009476754317,"$410,107","$15,256,419"
"
711
","
StakeWise
",$0.090206247597,"$37,119.07","$15,169,832"
"
712
","
district0x
",$0.020281256325,"$90,170.68","$15,118,765"
"
713
","
MUX Protocol
",$3.95,"$101,510","$15,012,480"
"
714
","
Presearch
",$0.037664900444,"$49,667.66","$14,940,760"
"
715
","
BEAM
",$0.114830,"$1,402,125","$14,851,269"
"
716
","
Mycelium
",$0.030281873237,"$22,392.92","$14,822,733"
"
717
","
Klima DAO
",$1.89,"$53,300.38","$14,811,770"
"
718
","
DeRace
",$0.183777,"$2,027,174","$14,799,005"
"
719
","
Tokenlon
",$0.584272,"$882,984","$14,789,289"
"
720
","
AirDAO
",$0.012082484684,"$1,335,122","$14,752,658"
"
721
","
SingularityDAO
",$0.227878,"$255,743","$14,687,501"
"
722
","
Umee
",$0.006226208090,"$309,382","$14,479,710"
"
723
","
Frax Price Index Share
",$1.08,"$86,908.57","$14,462,155"
"
724
","
DexTools
",$0.138644,"$381,364","$14,459,853"
"
725
","
PARSIQ
",$0.080518400385,"$302,209","$14,334,755"
"
726
","
SERO
",$0.037815832389,"$140,528","$14,251,019"
"
727
","
Obyte
",$17.02,"$15,238.52","$14,171,573"
"
728
","
Jade Protocol
",$14.92,"$28,655.55","$14,112,849"
"
729
","
Kepple
",$0.058778695201,"$5,303,496","$14,105,186"
"
730
","
Measurable Data
",$0.023191661966,"$801,779","$14,056,312"
"
731
","
BigShortBets
",$1.44,"$4,931.83","$13,967,693"
"
732
","
Viberate
",$0.076250020945,"$2,465,427","$13,872,963"
"
733
","
Media Licensing Token
",$0.109105,"$269,723","$13,871,876"
"
734
","
RIZON
",$0.007140915584,"$517,125","$13,864,427"
"
735
","
Hathor
",$0.058250382573,"$246,894","$13,822,948"
"
736
","
Marinade
",$0.094898729632,"$305,972","$13,758,137"
"
737
","
GAMI World
",$0.382402,"$1,128,197","$13,679,009"
"
738
","
The Virtua Kolect
",$0.031447968940,"$5,659,050","$13,668,555"
"
739
","
Tamadoge
",$0.012958968584,"$1,427,901","$13,596,191"
"
740
","
veCRV-DAO yVault
",$0.663813,$13.27,"$13,549,203"
"
741
","
Handshake
",$0.024540921348,"$45,418.89","$13,497,926"
"
742
","
Trustswap
",$0.171601,"$226,360","$13,480,897"
"
743
","
VeraOne
",$57.12,"$21,068.71","$13,478,690"
"
744
","
Aleph.im
",$0.072342539180,"$168,829","$13,468,544"
